Sl. No.,District,Market,Commodity,Variety,Grade,MinPrice,MaxPrice,ModalPrice,PriceDate
284,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2800,3600,3200,25-Feb-19
285,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3200,3600,3400,23-Feb-19
286,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2800,3600,3200,22-Feb-19
287,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2800,3600,3200,21-Feb-19
288,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3200,3600,3400,20-Feb-19
289,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2800,3200,3000,19-Feb-19
290,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2800,3200,3000,18-Feb-19
291,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3200,4000,3600,16-Feb-19
292,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3600,4400,4000,15-Feb-19
293,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3600,4400,4000,14-Feb-19
294,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3200,4000,3600,13-Feb-19
295,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3200,4000,3600,12-Feb-19
296,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3200,4000,3600,11-Feb-19
297,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,4800,5200,5000,09-Feb-19
298,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3600,4400,4000,08-Feb-19
299,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2800,3200,3000,07-Feb-19
300,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,1200,1600,1400,06-Feb-19
301,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3200,4000,3600,05-Feb-19
302,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3200,3600,3400,04-Feb-19
303,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2000,2800,2400,02-Feb-19
304,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2400,3200,2800,01-Feb-19
305,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2000,2800,2400,31-Jan-19
306,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2000,2800,2400,30-Jan-19
307,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2400,3200,2800,29-Jan-19
308,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2400,3200,2800,28-Jan-19
309,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3200,3600,3400,26-Jan-19
310,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2800,3200,3000,25-Jan-19
311,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2400,2800,2600,24-Jan-19
312,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2800,3200,3000,23-Jan-19
313,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2800,3200,3000,22-Jan-19
314,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2800,3200,3000,21-Jan-19
315,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2800,3200,3000,19-Jan-19
316,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3600,4400,4000,18-Jan-19
317,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,4000,4400,4200,17-Jan-19
318,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,4800,5200,5000,16-Jan-19
319,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,5000,5400,5200,15-Jan-19
320,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,4000,4800,4400,14-Jan-19
321,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3600,4400,4000,12-Jan-19
322,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3200,4000,3600,11-Jan-19
323,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,4000,4400,4200,10-Jan-19
324,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,4000,4400,4200,09-Jan-19
325,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3600,4400,4000,08-Jan-19
326,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,4000,4400,4200,07-Jan-19
327,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3200,4000,3600,05-Jan-19
328,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2800,3200,3000,04-Jan-19
329,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2400,2800,2600,03-Jan-19
330,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2000,2400,2200,02-Jan-19
331,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,1600,2000,1800,01-Jan-19
332,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,1600,2000,1800,31-Dec-18
333,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,1000,1600,1300,29-Dec-18
334,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,1200,1600,1400,28-Dec-18
335,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,1400,1800,1600,27-Dec-18
336,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,1600,2000,1800,26-Dec-18
337,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,1600,2000,1800,24-Dec-18
338,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,1600,2000,1800,22-Dec-18
339,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2000,2400,2200,21-Dec-18
340,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2000,2400,2200,20-Dec-18
341,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,1800,2200,2000,19-Dec-18
342,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,1600,2000,1800,18-Dec-18
343,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,1600,2000,1800,17-Dec-18
344,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,1600,2000,1800,15-Dec-18
345,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,1800,2200,2000,14-Dec-18
346,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2000,2200,2100,13-Dec-18
347,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2000,2400,2200,12-Dec-18
348,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2000,2800,2400,11-Dec-18
349,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2000,2800,2400,10-Dec-18
350,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2800,3600,3200,08-Dec-18
351,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2000,2800,2400,07-Dec-18
352,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2000,2800,2400,06-Dec-18
353,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2400,3200,2800,05-Dec-18
354,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2400,3200,2800,04-Dec-18
355,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2400,3200,2800,03-Dec-18
356,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2800,3600,3200,01-Dec-18
357,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2800,3200,3000,30-Nov-18
358,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2800,3200,3000,29-Nov-18
359,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2800,3200,3000,28-Nov-18
360,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2800,3200,3000,27-Nov-18
361,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2800,3200,3000,26-Nov-18
362,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2800,3200,3000,24-Nov-18
363,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2400,2800,2600,23-Nov-18
364,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2400,3200,2800,22-Nov-18
365,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2800,3200,3000,21-Nov-18
366,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3000,3200,3100,20-Nov-18
367,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3200,4000,3800,19-Nov-18
368,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,4000,6000,5000,17-Nov-18
369,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,4000,5200,4600,16-Nov-18
370,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3600,4000,3800,15-Nov-18
371,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3200,4000,3800,14-Nov-18
372,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2800,3600,3200,13-Nov-18
373,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2800,3600,3200,12-Nov-18
374,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3200,4000,3600,10-Nov-18
375,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3200,3600,3400,09-Nov-18
376,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3200,4000,3600,08-Nov-18
377,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2000,2800,2400,07-Nov-18
378,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2000,2800,2400,06-Nov-18
379,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2000,2200,2100,05-Nov-18
380,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2800,3200,3000,03-Nov-18
381,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2800,3600,3200,02-Nov-18
382,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3200,4000,3600,01-Nov-18
383,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3200,4000,3600,31-Oct-18
384,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3200,4000,3600,30-Oct-18
385,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3200,4000,3600,29-Oct-18
386,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,5000,6000,5500,27-Oct-18
387,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3200,4000,3600,26-Oct-18
388,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3200,4000,3600,25-Oct-18
389,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3200,4000,3600,24-Oct-18
390,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2800,3200,3000,23-Oct-18
391,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3200,4000,3600,22-Oct-18
392,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3200,4000,3600,20-Oct-18
393,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2800,3200,3000,19-Oct-18
394,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3200,4000,3600,17-Oct-18
395,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3200,4000,3600,16-Oct-18
396,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3200,4000,3600,15-Oct-18
397,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2400,3200,2800,13-Oct-18
398,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2400,3200,2800,12-Oct-18
399,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3200,4000,3600,11-Oct-18
400,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,5600,6000,5800,10-Oct-18
401,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3600,4000,3800,09-Oct-18
402,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2800,3200,3000,08-Oct-18
403,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3000,4000,3500,06-Oct-18
404,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3200,4000,3600,05-Oct-18
405,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3200,4000,3600,04-Oct-18
406,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2400,2800,2600,03-Oct-18
407,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2000,2400,2200,02-Oct-18
408,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2000,2400,2200,01-Oct-18
409,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,1200,1600,1400,29-Sep-18
410,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,1200,1600,1400,28-Sep-18
411,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,1200,1600,1400,27-Sep-18
412,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,1000,1600,1300,26-Sep-18
413,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,1000,1400,1200,25-Sep-18
414,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,1000,1400,1200,24-Sep-18
415,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,1000,1600,1300,22-Sep-18
416,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,800,1200,1000,21-Sep-18
417,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,1000,1400,1200,20-Sep-18
418,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,1000,1200,1100,19-Sep-18
419,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,800,1200,1000,18-Sep-18
420,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,800,1200,1000,17-Sep-18
421,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,800,1200,1000,15-Sep-18
422,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,1200,1600,1400,14-Sep-18
423,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2000,2800,2400,13-Sep-18
424,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2000,3200,2600,12-Sep-18
425,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,1600,2000,1800,11-Sep-18
426,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,1200,1600,1400,10-Sep-18
427,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,1200,1600,1400,08-Sep-18
428,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,1000,1400,1200,07-Sep-18
429,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,1000,1600,1300,06-Sep-18
430,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,1200,1600,1400,05-Sep-18
431,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,1000,1600,1300,04-Sep-18
432,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,1200,1600,1400,03-Sep-18
433,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,1000,1600,1300,01-Sep-18
434,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,1000,1200,1100,31-Aug-18
435,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,1200,1600,1400,30-Aug-18
436,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,1200,1600,1400,29-Aug-18
437,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,1200,1600,1400,28-Aug-18
438,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,1400,1800,1600,27-Aug-18
439,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2000,2400,2200,25-Aug-18
440,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2000,2400,2200,24-Aug-18
441,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3200,4000,3600,23-Aug-18
442,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2000,2400,2200,22-Aug-18
443,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2000,2800,2400,21-Aug-18
444,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2400,2800,2600,20-Aug-18
445,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2000,2400,2200,18-Aug-18
446,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,1600,2000,1800,17-Aug-18
447,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2200,2600,2400,16-Aug-18
448,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2000,2800,2400,15-Aug-18
449,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2000,2400,2200,14-Aug-18
450,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,1800,2200,2000,13-Aug-18
451,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,1600,2000,1800,11-Aug-18
452,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2000,2400,2200,10-Aug-18
453,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2000,2400,2200,09-Aug-18
454,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2000,2400,2200,08-Aug-18
455,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2000,2400,2200,07-Aug-18
456,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,1600,2400,2000,06-Aug-18
457,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2400,3200,2800,04-Aug-18
458,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2000,2800,2400,03-Aug-18
459,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2400,3200,2800,02-Aug-18
460,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2400,3200,2800,01-Aug-18
461,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3600,4400,4200,31-Jul-18
462,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2400,2800,2600,30-Jul-18
463,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2800,3200,3000,28-Jul-18
464,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2400,3200,2800,27-Jul-18
465,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2800,3600,3200,26-Jul-18
466,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2800,3200,3000,25-Jul-18
467,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3200,4000,3600,24-Jul-18
468,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2800,3600,3200,23-Jul-18
469,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3200,4000,3600,21-Jul-18
470,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3200,4000,3600,20-Jul-18
471,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3600,4000,3800,19-Jul-18
472,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3600,4000,3800,18-Jul-18
473,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2400,3200,2800,17-Jul-18
474,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2000,3200,2600,16-Jul-18
475,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2400,3200,2800,14-Jul-18
476,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2400,3200,2800,13-Jul-18
477,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2400,3200,2800,12-Jul-18
478,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2400,3600,3000,11-Jul-18
479,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2400,3200,2800,10-Jul-18
480,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2400,3200,2800,09-Jul-18
481,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2400,3200,2800,07-Jul-18
482,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2800,3200,3000,06-Jul-18
483,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3000,4000,3500,05-Jul-18
484,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3600,4400,4000,04-Jul-18
485,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,4000,4400,4200,03-Jul-18
486,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3200,4000,3600,02-Jul-18
487,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2400,3600,3000,30-Jun-18
488,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2800,3200,3000,29-Jun-18
489,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3200,4000,3600,28-Jun-18
490,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3200,4000,3600,27-Jun-18
491,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3200,4000,3600,26-Jun-18
492,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3200,4000,3600,25-Jun-18
493,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,4000,5200,4600,23-Jun-18
494,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3600,4400,4000,22-Jun-18
495,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3200,4000,3600,21-Jun-18
496,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3600,4400,4000,20-Jun-18
497,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,4000,4800,4400,19-Jun-18
498,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,4000,5200,4600,18-Jun-18
499,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,4000,4800,4400,16-Jun-18
500,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3200,4000,3600,15-Jun-18
501,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3200,4000,3600,14-Jun-18
502,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3000,4000,3500,13-Jun-18
503,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3000,3600,3300,12-Jun-18
504,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3200,4000,3600,11-Jun-18
505,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3200,4000,3600,09-Jun-18
506,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3000,3600,3300,08-Jun-18
507,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3000,3600,3300,07-Jun-18
508,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3200,4000,3600,06-Jun-18
509,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3600,4400,4000,05-Jun-18
510,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3200,4000,3600,04-Jun-18
511,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2800,3200,3000,02-Jun-18
512,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2800,3200,3000,01-Jun-18
513,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2800,3200,3000,31-May-18
514,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3200,4000,3600,30-May-18
515,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3600,4400,4000,29-May-18
516,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3600,4400,4000,28-May-18
517,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,4000,5000,4500,26-May-18
518,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,4000,4800,4400,25-May-18
519,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,4000,5000,4500,24-May-18
520,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,4600,5600,5000,23-May-18
521,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,4600,5400,5000,22-May-18
522,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,4200,5000,4600,21-May-18
523,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,4000,5000,4500,19-May-18
524,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,4200,5000,4600,18-May-18
525,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,4200,5000,4600,17-May-18
526,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,4200,5000,4600,16-May-18
527,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,4000,5000,4500,15-May-18
528,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,5000,6000,5500,14-May-18
529,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,4000,5000,4500,11-May-18
530,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,6000,6600,6300,10-May-18
531,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,5000,6000,5500,09-May-18
532,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,4000,5000,4500,08-May-18
533,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,4000,4800,4400,07-May-18
534,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,4000,4800,4400,05-May-18
535,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,4000,4800,4400,04-May-18
536,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,4000,4800,4400,03-May-18
537,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3600,4400,4000,02-May-18
538,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3200,4000,3600,01-May-18
539,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2800,3600,3200,30-Apr-18
540,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3200,4000,3600,28-Apr-18
541,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3200,4000,3600,27-Apr-18
542,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3600,4400,4000,26-Apr-18
543,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2400,3200,2800,19-Apr-18
544,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2000,2800,2400,18-Apr-18
545,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2400,3200,2800,17-Apr-18
546,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2400,2800,2600,16-Apr-18
547,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2400,3200,2800,14-Apr-18
548,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2400,3200,2800,13-Apr-18
549,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2400,3200,2800,12-Apr-18
550,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2400,3200,2800,11-Apr-18
551,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3200,4000,3600,10-Apr-18
552,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3200,4000,3600,09-Apr-18
553,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2800,3200,3000,07-Apr-18
554,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2400,2800,2600,06-Apr-18
555,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2800,3200,3000,05-Apr-18
556,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2000,2800,2400,04-Apr-18
557,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3200,4000,3600,03-Apr-18
558,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2800,3200,3000,02-Apr-18
559,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3200,4000,3600,31-Mar-18
560,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3200,4000,3600,30-Mar-18
561,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3200,4000,3600,29-Mar-18
562,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3600,4400,4000,28-Mar-18
563,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,4000,5000,4500,27-Mar-18
564,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,3600,4400,4000,26-Mar-18
565,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,1600,2400,2000,24-Mar-18
566,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,1600,2000,1800,23-Mar-18
567,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,1600,2400,2000,22-Mar-18
568,Bangalore,Ramanagara,Beans,Beans (Whole),FAQ,2400,2800,2600,21-Mar-18
